Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
,22/11/2025,,Newcastle,Man City,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Wolverhampton,Crystal Palace,0,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Liverpool,Nottingham,0,3,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Fulham,Sunderland,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Brighton Hove,Brentford,2,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Bournemouth,West Ham,2,2,D,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,22/11/2025,,Burnley,Chelsea,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21.0,15.0,4.0,7.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,1.44,5.0,6.25,1.4,5.0,7.5,1.41,5.0,7.5,1.4,5.0,7.0,1.44,4.75,6.75,1.44,4.8,7.0,1.44,4.6,6.5,1.45,4.9,6.9,1.44,5.0,7.5,1.42,4.86,6.97,1.46,5.1,8.0,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,1.61,2.56,-1.25,1.95,1.9,2.0,1.9,1.95,1.96,1.86,1.91,2.02,1.94,1.45,4.5,7.0,1.44,4.6,7.0,1.44,4.8,7.0,1.44,4.75,6.5,1.47,4.6,6.25,1.44,4.33,5.5,1.48,4.6,6.0,1.47,4.69,6.97,1.48,4.8,7.0,1.45,4.6,6.58,1.48,5.1,7.6,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,1.64,2.52,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85,2.08,1.9,
E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8.0,10.0,1.0,4.0,13.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,3.8,3.6,1.95,4.0,3.5,2.0,4.0,3.55,1.96,3.9,3.5,1.95,3.7,3.5,2.0,3.7,3.5,2.0,3.7,3.4,2.0,3.92,3.62,1.99,4.1,3.6,2.0,3.86,3.5,1.97,4.2,3.65,2.0,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,2.12,1.86,0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,1.98,2.01,4.5,3.9,1.75,4.5,3.6,1.83,4.6,3.65,1.82,4.6,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,4.2,3.6,1.83,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81,4.7,3.95,1.86,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,2.02,1.96,0.75,1.85,2.0,1.85,2.09,1.85,2.02,1.78,1.99,1.87,2.13,
,23/11/2025,,Leeds United,Aston Villa,1,2,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,23/11/2025,,Arsenal,Tottenham,4,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14.0,14.0,5.0,3.0,18.0,16.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.25,2.4,3.15,3.35,2.35,2.9,3.25,2.38,3.1,3.25,2.3,3.1,3.25,2.3,3.1,3.25,2.3,3.05,3.27,2.51,3.15,3.35,2.45,3.04,3.25,2.37,3.15,3.35,2.54,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,2.22,1.76,0.25,1.78,2.1,1.79,2.15,1.82,2.1,1.78,1.94,1.84,2.16,3.2,3.3,2.25,3.0,3.4,2.4,3.3,3.35,2.28,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27,3.45,3.5,2.32,2.1,1.73,2.15,1.77,2.12,1.78,2.07,1.74,2.26,1.78,0.25,1.93,1.93,1.94,1.98,1.93,1.93,1.86,1.85,1.99,2.0,
,24/11/2025,,Man United,Everton,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
E0,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18.0,9.0,9.0,4.0,17.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,1.22,6.5,12.0,1.22,6.5,13.0,1.24,6.4,12.5,1.22,6.5,12.0,1.24,6.5,11.0,1.25,6.5,11.0,1.22,6.5,11.0,1.25,6.77,10.58,1.25,6.5,13.0,1.23,6.42,11.78,1.26,7.0,14.0,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,1.57,2.68,-1.75,1.88,1.98,1.9,1.99,1.88,22.0,1.84,4.43,1.94,2.01,1.2,7.5,11.0,1.22,6.5,13.0,1.23,6.75,12.5,1.22,6.5,12.0,1.25,6.75,10.0,1.25,6.5,10.0,1.22,6.0,9.0,1.22,7.5,13.5,1.25,7.5,13.0,1.22,6.58,11.56,1.25,7.6,13.5,1.4,3.0,1.42,2.91,1.46,3.0,1.41,2.83,1.47,3.05,-1.75,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.99,1.9,2.09,
,29/11/2025,,Tottenham,Fulham,1,2,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,29/11/2025,,Man City,Leeds United,3,2,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,29/11/2025,,Sunderland,Bournemouth,3,2,H,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,29/11/2025,,Brentford,Burnley,3,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,29/11/2025,,Everton,Newcastle,1,4,A,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,30/11/2025,,Nottingham,Brighton Hove,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,30/11/2025,,Aston Villa,Wolverhampton,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16.0,9.0,6.0,4.0,13.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0,1.5,4.33,6.5,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.25,1.5,4.4,6.0,1.5,4.33,6.0,1.48,4.76,6.56,1.5,4.6,7.5,1.48,4.39,6.57,1.51,4.8,7.2,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,1.87,2.1,-1.0,1.83,2.03,1.85,2.06,1.83,22.0,1.76,4.24,1.85,2.12,1.5,4.5,6.25,1.44,4.5,7.0,1.45,4.6,7.5,1.45,4.5,7.0,1.5,4.4,6.25,1.5,4.4,6.0,1.5,4.33,6.0,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83,1.51,4.7,7.8,1.8,2.0,1.82,2.07,1.8,2.18,1.75,2.04,1.82,2.16,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79,2.18,1.83,
E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19.0,17.0,3.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,2.75,3.3,2.63,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.81,3.46,2.58,2.8,3.4,2.63,2.72,3.36,2.54,2.82,3.5,2.74,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,1.99,1.97,0.0,1.98,1.88,2.04,1.87,1.98,22.0,1.93,5.18,2.03,1.95,3.0,3.3,2.45,2.88,3.4,2.5,2.8,3.3,2.63,2.9,3.25,2.5,2.85,3.3,2.45,2.87,3.3,2.5,2.8,3.25,2.45,2.95,3.35,2.57,3.0,3.4,2.65,2.85,3.29,2.51,3.05,3.4,2.64,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,1.98,2.0,0.0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74,2.12,1.87,
,30/11/2025,,Crystal Palace,Man United,1,2,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,30/11/2025,,West Ham,Liverpool,0,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,30/11/2025,,Chelsea,Arsenal,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
,02/12/2025,,Bournemouth,Everton,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,02/12/2025,,Fulham,Man City,4,5,A,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,02/12/2025,,Newcastle,Tottenham,2,2,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
E0,03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17.0,14.0,5.0,2.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.5,3.75,1.8,4.35,3.95,1.79,4.5,3.8,1.75,4.33,3.8,1.78,4.33,3.8,1.8,4.2,3.8,1.75,4.27,4.05,1.8,4.5,4.1,1.8,4.31,3.87,1.78,4.4,4.0,1.87,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,1.88,2.1,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,1.85,2.13,3.9,3.5,1.95,4.0,3.5,1.95,4.1,3.55,1.92,3.8,3.5,1.95,3.9,3.4,1.98,3.9,3.4,2.0,3.8,3.4,1.95,4.11,3.53,1.99,4.2,3.6,2.0,3.94,3.45,1.95,4.3,3.65,2.02,2.0,1.8,2.09,1.83,2.0,1.92,1.96,1.81,2.08,1.9,0.5,1.88,1.98,1.93,2.0,2.05,1.98,1.89,1.88,1.97,2.02,
E0,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16.0,14.0,7.0,10.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.15,3.5,3.4,2.15,3.5,3.4,2.16,3.65,3.3,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.18,3.58,3.37,2.17,3.65,3.4,2.15,3.48,3.33,2.22,3.65,3.55,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,1.94,2.04,-0.25,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.91,2.06,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.45,3.15,2.25,3.5,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,2.31,3.45,3.27,2.32,3.5,3.33,2.25,3.42,3.17,2.34,3.55,3.35,1.83,2.03,1.91,2.0,1.86,2.03,1.83,1.96,1.91,2.06,-0.25,1.93,1.93,2.0,1.93,1.95,1.93,1.91,1.86,2.02,1.96,
E0,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5.0,10.0,1.0,3.0,19.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,3.25,3.4,2.25,3.4,3.3,2.25,3.45,3.35,2.23,3.25,3.3,2.25,3.2,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.2,3.27,3.37,2.32,3.45,3.4,2.3,3.28,3.3,2.24,3.4,3.5,2.36,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,2.2,1.8,0.25,1.9,1.95,1.91,2.0,1.93,1.95,1.88,1.83,1.96,2.02,3.1,3.25,2.38,3.2,3.25,2.38,3.2,3.25,2.4,3.1,3.3,2.3,3.0,3.2,2.37,3.0,3.25,2.37,3.0,3.2,2.37,3.17,3.32,2.44,3.2,3.3,2.4,3.1,3.23,2.37,3.25,3.45,2.44,2.1,1.73,2.18,1.75,2.2,1.73,2.12,1.7,2.26,1.78,0.25,1.8,2.05,1.85,2.09,1.83,2.05,1.79,1.93,1.89,2.1,
,03/12/2025,,Liverpool,Sunderland,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,03/12/2025,,Leeds United,Chelsea,3,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,03/12/2025,,Arsenal,Brentford,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,03/12/2025,,Burnley,Crystal Palace,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,03/12/2025,,Brighton Hove,Aston Villa,3,4,A,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,03/12/2025,,Wolverhampton,Nottingham,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,04/12/2025,,Man United,West Ham,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
,06/12/2025,,Tottenham,Brentford,2,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,06/12/2025,,Leeds United,Liverpool,3,3,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
E0,06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12.0,16.0,5.0,7.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.2,3.75,1.83,4.1,4.0,1.82,3.9,3.8,1.85,4.1,3.8,1.82,4.0,3.8,1.83,4.0,3.75,1.83,3.96,3.85,1.91,4.2,4.2,1.91,3.95,3.9,1.84,4.1,4.0,1.95,1.67,2.2,1.7,2.24,1.67,2.3,1.64,2.2,1.7,2.38,0.5,2.0,1.85,1.98,1.92,2.0,1.85,1.94,1.8,2.03,1.95,4.2,4.0,1.75,4.2,3.75,1.83,4.5,3.95,1.77,4.6,3.9,1.73,4.4,3.8,1.77,4.4,3.8,1.75,4.33,3.8,1.75,4.58,4.07,1.76,4.7,4.0,1.83,4.4,3.88,1.76,4.7,4.1,1.81,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.05,1.83,2.18,0.75,1.85,2.0,1.93,2.0,1.92,2.0,1.84,1.94,1.95,2.04,
E0,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11.0,7.0,5.0,3.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.15,3.3,3.6,2.14,3.35,3.6,2.2,3.3,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.23,3.24,3.63,2.2,3.35,3.65,2.17,3.25,3.52,2.28,3.35,3.75,2.1,1.73,2.19,1.73,2.14,1.73,2.09,1.7,2.26,1.77,-0.25,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,1.94,2.04,2.05,3.25,3.9,2.1,3.4,3.6,2.07,3.25,3.9,2.05,3.4,3.6,2.1,3.25,3.7,2.1,3.25,3.7,2.1,3.2,3.6,2.12,3.37,3.84,2.12,3.4,3.95,2.08,3.28,3.72,2.16,3.4,4.0,2.1,1.73,2.13,1.78,2.18,1.75,2.09,1.72,2.18,1.82,-0.25,1.73,2.08,1.83,2.12,1.76,2.08,1.74,2.04,1.84,2.17,
,06/12/2025,,Bournemouth,Chelsea,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,06/12/2025,,Everton,Nottingham,3,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,06/12/2025,,Man City,Sunderland,3,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,06/12/2025,,Aston Villa,Arsenal,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,06/12/2025,,Newcastle,Burnley,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,07/12/2025,,Brighton Hove,West Ham,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
,07/12/2025,,Fulham,Crystal Palace,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
E0,07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22.0,14.0,4.0,5.0,12.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.53,4.33,6.0,1.56,4.35,5.8,1.53,4.4,5.75,1.57,4.4,5.25,1.57,4.4,5.25,1.57,4.33,5.25,1.56,4.52,5.73,1.57,4.5,6.0,1.55,4.32,5.63,1.59,4.7,6.0,1.62,2.3,1.65,2.33,1.64,2.3,1.6,2.27,1.66,2.44,-1.0,1.9,1.95,1.9,2.01,1.9,1.95,1.88,1.9,1.95,2.03,1.6,4.2,5.25,1.6,4.33,5.5,1.6,4.3,5.4,1.6,4.33,5.0,1.6,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0,1.63,4.35,5.35,1.62,4.33,5.5,1.6,4.24,5.16,1.65,4.5,5.6,1.62,2.3,1.61,2.41,1.62,2.4,1.58,2.34,1.63,2.54,-1.0,2.03,1.83,2.07,1.87,2.03,1.85,1.96,1.82,2.12,1.87,
,08/12/2025,,Wolverhampton,Man United,1,4,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
E0,08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8.0,27.0,2.0,10.0,17.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,4.2,4.0,1.75,4.33,3.75,1.8,4.4,4.1,1.76,4.2,3.8,1.75,4.33,3.8,1.78,4.33,3.8,1.8,4.2,3.75,1.8,4.19,4.01,1.83,4.4,4.1,1.8,4.22,3.9,1.77,4.4,4.1,1.82,1.67,2.2,1.72,2.2,1.7,2.2,1.67,2.14,1.76,2.26,0.75,1.85,2.0,1.89,2.01,1.85,2.0,1.82,1.94,1.87,2.12,4.75,4.0,1.67,5.5,4.2,1.62,5.4,4.2,1.62,5.0,4.1,1.65,5.0,4.1,1.63,4.8,4.0,1.67,4.8,4.0,1.65,5.35,4.2,1.65,5.5,4.2,1.67,5.04,4.09,1.64,5.6,4.2,1.7,1.73,2.1,1.75,2.17,1.73,2.25,1.68,2.15,1.77,2.28,0.75,2.0,1.85,2.1,1.84,2.07,1.85,2.02,1.76,2.12,1.85,
