league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Bundesliga,2024,27943,2025-02-23T18:30:00+00:00,1,Hoffenheim,VfB Stuttgart,Hoffenheim,Stuttgart,23.714285714285715,13.285714285714286,6.0,25.0,11.3981260172053,7.0,11.185403736614264,11.4,5,full,36.166666666666664,12.317764797010321,7.6,12.231520416908289,9.1,10,full,77.08333333333333,12.621342202688952,8.8,12.846023809523809,7.2,5,full,36.166666666666664,10.462149301320117,9.6,13.540833119307257,5.2,10,full,78.95833333333333
Bundesliga,2024,27949,2025-02-28T19:30:00+00:00,1,VfB Stuttgart,Bayern Munich,Stuttgart,Bayern,9.518518518518519,10.16,15.0,7.0,12.942121423468175,12.4,13.388880952380953,7.2,5,full,34.208333333333336,10.981196920367736,11.6,14.455118833592971,5.2,10,full,75.20833333333333,13.776764705882352,9.6,20.84529223227753,6.2,5,full,34.208333333333336,11.162892994804759,11.6,19.591642328259976,4.4,10,full,76.20833333333333
Bundesliga,2024,27950,2025-03-01T14:30:00+00:00,1,RasenBallsport Leipzig,Mainz 05,Leipzig,Mainz,15.0,8.294117647058824,13.0,9.0,11.036835850767739,8.2,18.229404761904764,6.4,5,full,35.0,12.535885874101819,8.0,14.205059523809524,7.5,10,full,75.83333333333333,8.540015325670499,7.6,13.906128593628594,5.4,5,full,35.0,11.67700920296179,6.2,12.418271834374774,6.5,10,full,77.0
Bundesliga,2024,27952,2025-03-01T14:30:00+00:00,1,FC Heidenheim,Borussia M.Gladbach,Heidenheim,M'gladbach,25.785714285714285,12.8,12.0,5.0,17.490671390013496,5.8,10.738195017323873,8.4,5,full,35.0,14.617166565285896,7.3,11.027562144516278,8.3,10,full,76.0,16.35563725490196,8.4,13.80188201776437,8.0,5,full,34.875,16.616345068330364,5.5,13.261029068970245,9.6,10,full,77.0
Bundesliga,2024,27953,2025-03-01T14:30:00+00:00,1,Werder Bremen,Wolfsburg,Werder Bremen,Wolfsburg,9.666666666666666,15.764705882352942,10.0,5.0,13.748405982905984,6.0,12.313901960784316,8.2,5,full,35.0,12.143939686130862,7.5,14.25138872655404,7.5,10,full,76.875,15.511070707070706,6.4,15.725649222899861,4.4,5,full,35.791666666666664,16.631949494949495,6.0,13.23203513776572,5.9,10,full,77.79166666666667
Bundesliga,2024,27956,2025-03-01T14:30:00+00:00,1,St. Pauli,Borussia Dortmund,St Pauli,Dortmund,12.925925925925926,10.761904761904763,2.0,10.0,18.620808080808082,4.6,15.689979312576565,3.0,5,full,33.916666666666664,17.015025252525255,5.0,14.030285550008092,6.7,10,full,76.875,9.111210239036327,8.8,16.31874861980125,5.6,5,full,35.0,9.52292486118001,7.2,17.20253864230025,6.2,10,full,75.91666666666667
Bundesliga,2024,27957,2025-03-01T14:30:00+00:00,1,Bochum,Hoffenheim,Bochum,Hoffenheim,3.6538461538461537,8.217391304347826,11.0,7.0,12.371970611916264,4.4,11.720588235294118,5.8,5,full,34.875,11.934114363673542,5.7,10.347199777346837,8.9,10,full,77.0,14.893924336533033,6.6,12.406182957393483,14.6,5,full,34.0,13.369193368438895,7.9,12.173135323740587,10.7,10,full,75.91666666666667
Bundesliga,2024,27951,2025-03-01T17:30:00+00:00,1,Eintracht Frankfurt,Bayer Leverkusen,Ein Frankfurt,Leverkusen,9.5,14.352941176470589,4.0,8.0,17.651896574014224,7.4,15.349197860962567,8.8,5,full,34.125,14.278874270443964,7.8,15.582265597147948,7.9,10,full,75.95833333333333,13.08217105263158,8.0,23.178333333333335,5.0,5,full,35.125,14.137085398654403,7.8,21.61349218634822,4.3,10,full,77.125
Bundesliga,2024,27955,2025-03-02T14:30:00+00:00,1,Union Berlin,Holstein Kiel,Union Berlin,Holstein Kiel,10.5,7.0,6.0,3.0,12.768788334472545,7.4,15.193630816170861,7.0,5,full,34.916666666666664,12.138223671065777,7.7,14.543971252241274,7.4,10,full,78.0,30.02564102564103,3.2,12.706666666666665,7.8,5,full,36.791666666666664,20.566136538358762,5.2,11.186639852522205,6.8,10,full,78.0
Bundesliga,2024,27954,2025-03-02T16:30:00+00:00,1,Augsburg,Freiburg,Augsburg,Freiburg,12.36,15.722222222222221,13.0,3.0,15.937282608695654,5.4,12.742311661506708,8.4,5,full,36.083333333333336,17.165482981189502,5.5,11.19609755569508,7.8,10,full,78.08333333333333,16.045,5.2,12.061169934640523,5.2,5,full,36.083333333333336,16.416208978328175,5.2,11.49528102838064,7.1,10,full,78.875
Bundesliga,2024,27965,2025-03-07T19:30:00+00:00,1,Borussia M.Gladbach,Mainz 05,M'gladbach,Mainz,10.541666666666666,17.523809523809526,6.0,10.0,16.339166666666664,8.4,16.573839689722043,9.2,5,full,34.208333333333336,16.390462715389187,5.6,14.535896793837969,10.4,10,full,76.20833333333333,8.42550552174893,7.6,15.231128593628592,5.4,5,full,35.0,11.509545967667673,6.6,13.182977716727716,6.8,10,full,76.20833333333333
Bundesliga,2024,27958,2025-03-08T14:30:00+00:00,1,Bayer Leverkusen,Werder Bremen,Leverkusen,Werder Bremen,5.7727272727272725,19.31578947368421,6.0,5.0,11.76609262125903,8.6,23.06722222222222,3.2,5,full,33.916666666666664,14.126225670147615,8.2,19.84349218634822,4.1,10,full,76.875,13.843277777777777,6.2,12.646843137254901,8.6,5,full,35.791666666666664,11.63560635279753,7.7,14.482404769334789,7.5,10,full,77.0
Bundesliga,2024,27959,2025-03-08T14:30:00+00:00,1,Bayern Munich,Bochum,Bayern,Bochum,5.619047619047619,22.764705882352942,9.0,6.0,13.561705882352943,10.2,20.062329269314567,8.2,5,full,35.0,11.4435988771577,11.3,19.546619180111826,5.4,10,full,77.79166666666667,10.303950668896322,5.4,10.554347826086957,6.2,5,full,35.0,10.404912084471263,6.7,10.678232673597124,7.9,10,full,76.0
Bundesliga,2024,27960,2025-03-08T14:30:00+00:00,1,Borussia Dortmund,Augsburg,Dortmund,Augsburg,6.2631578947368425,16.31578947368421,11.0,2.0,8.443591191417278,10.2,17.0654722665249,4.2,5,full,35.0,9.220543908799057,7.8,17.427274092035702,5.3,10,full,75.91666666666667,15.534282608695653,6.6,12.013071895424837,7.4,5,full,35.0,15.681482981189504,6.2,11.322165931763456,7.7,10,full,77.0
Bundesliga,2024,27964,2025-03-08T14:30:00+00:00,1,Wolfsburg,St. Pauli,Wolfsburg,St Pauli,11.470588235294118,12.727272727272727,8.0,3.0,17.044011883541295,5.2,12.358982556233196,5.8,5,full,34.0,16.50842008318479,6.2,13.10922812022186,6.4,10,full,75.91666666666667,15.7393265993266,4.6,15.494991843904888,4.0,5,full,35.0,16.9621632996633,4.7,13.631476026198566,6.9,10,full,77.0
Bundesliga,2024,27966,2025-03-08T14:30:00+00:00,1,Holstein Kiel,VfB Stuttgart,Holstein Kiel,Stuttgart,16.4375,14.31578947368421,10.0,5.0,25.15064102564103,3.2,13.306666666666667,6.8,5,full,35.0,19.895354645354647,5.1,10.680103904809789,7.0,10,full,77.0,13.170825127171877,12.8,13.64754761904762,6.8,5,full,35.0,11.15069583104312,12.2,14.340084350834351,5.6,10,full,77.0
Bundesliga,2024,27963,2025-03-08T17:30:00+00:00,1,Freiburg,RasenBallsport Leipzig,Freiburg,Leipzig,15.4375,13.08695652173913,4.0,11.0,16.502777777777776,4.8,12.286111111111111,7.0,5,full,35.125,16.89895751633987,5.0,11.03128102838064,8.1,10,full,77.0,12.025724739656628,8.2,15.70156162464986,7.2,5,full,35.0,12.673385874101818,8.5,13.824947478991598,8.1,10,full,77.91666666666667
Bundesliga,2024,27961,2025-03-09T14:30:00+00:00,1,Eintracht Frankfurt,Union Berlin,Ein Frankfurt,Union Berlin,16.0,26.066666666666666,11.0,4.0,16.337610859728507,5.8,15.66524064171123,8.8,5,full,35.0,14.019350460920155,7.9,15.655059714795007,7.9,10,full,78.0,12.521419913419914,7.6,11.126964149504195,7.2,5,full,35.875,12.664414147256252,6.6,13.50230458557461,7.6,10,full,78.0
Bundesliga,2024,27962,2025-03-09T16:30:00+00:00,1,Hoffenheim,FC Heidenheim,Hoffenheim,Heidenheim,14.3125,14.647058823529411,8.0,7.0,13.982857142857142,6.4,9.922666473877,14.4,5,full,35.0,13.123075356016532,7.5,11.159948510553775,11.4,10,full,78.08333333333333,18.774130036630037,6.6,10.423195017323874,8.0,5,full,36.083333333333336,16.064703511098703,8.2,11.52520920333981,7.9,10,full,77.08333333333333
Bundesliga,2024,27975,2025-03-14T19:30:00+00:00,1,St. Pauli,Hoffenheim,St Pauli,Hoffenheim,17.11764705882353,16.916666666666668,5.0,4.0,14.854781144781146,3.8,15.75432688226806,5.4,5,full,33.125,16.22989057239057,4.6,14.148100067119282,5.7,10,full,62.208333333333336,13.058690476190478,7.0,10.083657185951305,14.2,5,full,34.208333333333336,13.577402279093457,6.2,10.763543281795606,12.0,10,full,62.208333333333336
Bundesliga,2024,27970,2025-03-15T14:30:00+00:00,1,Werder Bremen,Borussia M.Gladbach,Werder Bremen,M'gladbach,15.294117647058824,17.714285714285715,16.0,7.0,14.595324561403507,6.8,12.457388591800356,7.2,5,full,35.791666666666664,12.61918530016595,7.1,13.771215958145978,6.7,10,full,62.0,14.834999999999999,7.2,18.04014005602241,8.8,5,full,34.875,15.583518270944742,6.1,15.311354669295847,9.3,10,full,62.875
Bundesliga,2024,27971,2025-03-15T14:30:00+00:00,1,Augsburg,Wolfsburg,Augsburg,Wolfsburg,16.05263157894737,8.142857142857142,6.0,9.0,16.76265789473684,6.8,9.835703474372206,8.2,5,full,35.0,16.546395261891256,5.5,10.562767435522854,7.8,10,full,61.916666666666664,16.2199477124183,5.4,11.950590947841587,5.8,5,full,35.0,15.994367795603088,6.0,13.18721855084387,5.9,10,full,63.0
Bundesliga,2024,27972,2025-03-15T14:30:00+00:00,1,Mainz 05,Freiburg,Mainz,Freiburg,13.9375,16.5,8.0,7.0,10.586267426510835,7.0,14.228350815850813,6.2,5,full,35.0,11.291926920048628,7.4,13.682144383394384,6.3,10,full,63.0,17.290277777777778,4.4,13.728502415458937,7.4,5,full,35.0,16.054472222222223,5.0,11.664114611589035,7.8,10,full,63.0
Bundesliga,2024,27973,2025-03-15T14:30:00+00:00,1,Union Berlin,Bayern Munich,Union Berlin,Bayern,16.41176470588235,5.357142857142857,4.0,13.0,15.239515151515153,7.0,12.242753623188406,8.4,5,full,35.0,13.98261927546138,5.6,14.154304585574607,7.6,10,full,63.0,10.545515406162465,9.8,19.261424291939,8.0,5,full,35.791666666666664,11.02550363906246,10.6,20.02308976834712,5.6,10,full,62.875
Bundesliga,2024,27968,2025-03-15T17:30:00+00:00,1,RasenBallsport Leipzig,Borussia Dortmund,Leipzig,Dortmund,11.76,5.714285714285714,10.0,20.0,12.558905517688665,9.4,16.293823529411764,6.6,5,full,34.041666666666664,12.18208152627573,9.2,14.388697478991597,6.9,10,full,62.125,8.150768224910102,10.0,16.92863016126174,3.4,5,full,35.125,8.652122856167477,8.1,17.397741928293012,4.5,10,full,63.916666666666664
Bundesliga,2024,27974,2025-03-16T15:30:00+00:00,1,Bochum,Eintracht Frankfurt,Bochum,Ein Frankfurt,23.09090909090909,11.15,9.0,11.0,14.526377139484557,4.8,9.084109730848862,6.8,5,full,35.083333333333336,12.17390718251048,6.4,10.47320621857067,7.6,10,full,64.04166666666667,16.583764705882352,7.4,17.760392156862743,8.2,5,full,35.916666666666664,15.064350460920153,7.9,16.291726381461675,8.1,10,full,64.04166666666667
Bundesliga,2024,27969,2025-03-16T16:30:00+00:00,1,FC Heidenheim,Holstein Kiel,Heidenheim,Holstein Kiel,12.518518518518519,6.208333333333333,8.0,7.0,18.303541801335918,6.8,11.74024047186933,7.2,5,full,36.083333333333336,16.78298082202307,7.7,12.272084203339809,7.8,10,full,64.08333333333333,22.567708333333336,3.8,11.710614035087719,5.6,5,full,35.125,20.182060994560995,5.1,11.418895327811736,6.6,10,full,64.08333333333333
Bundesliga,2024,27967,2025-03-16T18:30:00+00:00,1,VfB Stuttgart,Bayer Leverkusen,Stuttgart,Leverkusen,8.5,14.692307692307692,9.0,5.0,13.995521483447181,11.4,13.32254761904762,6.4,5,full,36.166666666666664,11.951839995802843,10.7,13.97883435083435,6.2,10,full,63.083333333333336,10.152217023172906,8.2,23.143713450292395,3.2,5,full,36.166666666666664,14.027636328454827,7.4,19.386835839598998,4.2,10,full,64.95833333333333
Bundesliga,2024,27976,2025-03-28T19:30:00+00:00,1,Bayer Leverkusen,Bochum,Leverkusen,Bochum,14.714285714285714,13.148148148148149,8.0,4.0,10.565678561634444,8.2,18.75482456140351,4.2,5,full,41.083333333333336,12.57333768592089,7.5,19.357888471177947,4.7,10,full,73.0,16.239283529769462,6.6,9.49728778467909,9.0,5,full,41.208333333333336,13.141680150283447,6.6,10.18218057754503,7.7,10,full,72.08333333333333
Bundesliga,2024,27977,2025-03-29T14:30:00+00:00,1,Bayern Munich,St. Pauli,Bayern,St Pauli,8.4,61.5,15.0,6.0,9.02870868347339,9.8,16.83127723311547,8.6,5,full,41.875,10.790847554406378,10.7,20.06881169348081,5.7,10,full,72.79166666666667,13.96831055654585,3.6,14.610387488328666,5.2,5,full,42.0,15.608321944939593,4.1,14.371016733785947,5.1,10,full,72.875
Bundesliga,2024,27980,2025-03-29T14:30:00+00:00,1,Borussia M.Gladbach,RasenBallsport Leipzig,M'gladbach,Leipzig,26.2,8.952380952380953,8.0,18.0,15.577857142857141,7.4,17.51072829131653,10.2,5,full,42.0,15.759492296918769,6.5,16.070396063631357,9.7,10,full,73.79166666666667,10.383632790415938,10.4,13.126680672268908,9.4,5,full,42.791666666666664,11.974748192942396,9.7,13.946792717086836,8.3,10,full,72.79166666666667
Bundesliga,2024,27981,2025-03-29T14:30:00+00:00,1,Wolfsburg,FC Heidenheim,Wolfsburg,Heidenheim,10.75,31.3,15.0,6.0,11.75963025210084,6.4,12.63611726363106,6.0,5,full,42.0,15.80032017655547,6.6,13.62189347344449,5.9,10,full,73.79166666666667,17.173912171706288,7.2,9.456907138535996,7.0,5,full,40.833333333333336,16.654832673874928,6.9,11.245298489054091,8.0,10,full,72.79166666666667
Bundesliga,2024,27983,2025-03-29T14:30:00+00:00,1,Hoffenheim,Augsburg,Hoffenheim,Augsburg,9.8,14.052631578947368,5.0,2.0,14.885502070393375,6.4,11.09918659771601,12.4,5,full,41.0,14.098480710466006,6.0,11.466974654344625,12.2,10,full,72.79166666666667,15.635684210526316,7.8,10.6109415696103,8.0,5,full,42.791666666666664,16.992399160526737,6.0,10.435386483141901,7.6,10,full,72.79166666666667
Bundesliga,2024,27984,2025-03-29T14:30:00+00:00,1,Holstein Kiel,Werder Bremen,Holstein Kiel,Werder Bremen,9.0,18.58823529411765,3.0,9.0,19.295833333333334,5.2,11.87219493177388,7.2,5,full,40.916666666666664,19.5107646982647,4.8,11.23206405209157,6.9,10,full,73.875,11.941648090815274,9.8,13.412010440539854,6.0,5,full,41.0,13.135263731538497,8.1,14.159311196241216,6.9,10,full,72.79166666666667
Bundesliga,2024,27978,2025-03-29T17:30:00+00:00,1,Eintracht Frankfurt,VfB Stuttgart,Ein Frankfurt,Stuttgart,9.36,9.173913043478262,13.0,9.0,15.225529411764706,7.8,19.578573975044563,8.8,5,full,41.041666666666664,14.710600460920153,8.0,16.267483957219252,8.0,10,full,73.91666666666667,11.653416220289285,12.6,14.984818681318682,6.4,5,full,42.125,11.860173329136178,10.5,14.28880586080586,6.6,10,full,72.91666666666667
Bundesliga,2024,27982,2025-03-30T14:30:00+00:00,1,Freiburg,Union Berlin,Freiburg,Union Berlin,6.333333333333333,18.0,8.0,5.0,17.065277777777776,4.2,12.882669082125602,7.8,5,full,43.0,16.284472222222224,5.2,11.832864611589034,7.6,10,full,74.79166666666667,16.11386809269162,5.0,11.75766045548654,9.6,5,full,43.0,13.976176698430567,5.5,13.310018871288893,7.3,10,full,73.79166666666667
Bundesliga,2024,27979,2025-03-30T16:30:00+00:00,1,Borussia Dortmund,Mainz 05,Dortmund,Mainz,12.074074074074074,8.04,11.0,5.0,8.017434891576768,13.0,15.238524898103847,4.8,5,full,43.083333333333336,8.344604059174996,9.7,15.650212516528304,5.1,10,full,74.95833333333333,12.520434093177503,6.6,13.190850815850814,7.4,5,full,41.916666666666664,11.308753843125547,7.2,13.894049145299146,6.3,10,full,74.875
Bundesliga,2024,27989,2025-04-04T18:30:00+00:00,1,Augsburg,Bayern Munich,Augsburg,Bayern,35.5,6.230769230769231,2.0,16.0,15.14621052631579,6.0,10.93564745196324,7.6,5,full,41.166666666666664,16.892900413659568,5.4,10.803265271020688,7.9,10,full,75.08333333333333,7.5837086834733896,12.6,27.46252723311547,7.6,5,full,40.083333333333336,10.627001400560223,10.5,24.135478360147474,6.3,10,full,76.16666666666667
Bundesliga,2024,27985,2025-04-05T13:30:00+00:00,1,RasenBallsport Leipzig,Hoffenheim,Leipzig,Hoffenheim,7.24,21.428571428571427,15.0,4.0,10.538814863245069,12.6,15.066680672268907,8.8,5,full,40.958333333333336,11.504601672795877,11.3,15.579292717086835,8.4,10,full,76.95833333333333,14.59216873706004,6.0,12.55137958017215,10.0,5,full,40.791666666666664,12.995147377132673,6.5,11.868391658393207,10.7,10,full,76.95833333333333
Bundesliga,2024,27986,2025-04-05T13:30:00+00:00,1,FC Heidenheim,Bayer Leverkusen,Heidenheim,Leverkusen,13.0,12.875,7.0,7.0,20.787758325552442,7.2,9.59311403508772,9.2,5,full,40.958333333333336,18.753798191116307,6.9,10.92618084199527,8.4,10,full,76.95833333333333,11.839785704491586,7.6,18.25945419103314,4.8,5,full,41.958333333333336,12.989766257349464,7.5,18.98222709551657,4.7,10,full,76.83333333333333
Bundesliga,2024,27988,2025-04-05T13:30:00+00:00,1,Freiburg,Borussia Dortmund,Freiburg,Dortmund,10.476190476190476,14.5625,13.0,12.0,14.106944444444443,5.4,13.204891304347825,8.2,5,full,42.75,15.521805555555556,5.4,12.937212437675992,7.0,10,full,76.95833333333333,8.632249706391583,12.8,12.926524898103844,4.8,5,full,41.833333333333336,8.882780697351636,10.5,14.587545849861637,5.3,10,full,77.75
Bundesliga,2024,27990,2025-04-05T13:30:00+00:00,1,Mainz 05,Holstein Kiel,Mainz,Holstein Kiel,7.08,14.266666666666667,9.0,7.0,12.114640989729226,6.8,12.959511784511784,8.4,5,full,41.958333333333336,10.422277652649356,7.3,14.046456552706553,6.6,10,full,75.95833333333333,15.895833333333334,5.0,13.117841990597409,7.8,5,full,41.958333333333336,18.436690624190625,4.8,12.553833785626011,7.5,10,full,76.95833333333333
Bundesliga,2024,27992,2025-04-05T13:30:00+00:00,1,Bochum,VfB Stuttgart,Bochum,Stuttgart,7.0,26.727272727272727,3.0,8.0,14.948913159399094,6.4,10.640144927536232,8.2,5,full,41.958333333333336,13.460610191435713,6.3,10.84950861987307,8.4,10,full,76.95833333333333,10.958787064279056,12.6,14.872818681318682,8.2,5,full,40.791666666666664,11.790064633484004,10.7,13.859421245421242,7.7,10,full,76.95833333333333
Bundesliga,2024,27987,2025-04-05T16:30:00+00:00,1,Werder Bremen,Eintracht Frankfurt,Werder Bremen,Ein Frankfurt,25.428571428571427,7.125,1.0,7.0,14.30096181630547,8.8,12.95867710720652,5.2,5,full,42.875,13.59996961389144,7.9,14.028276713482594,6.6,10,full,76.0,14.625529411764706,9.2,16.213356583740214,9.8,5,full,41.0,14.950948287007112,8.2,15.788875261567076,8.3,10,full,77.875
Bundesliga,2024,27993,2025-04-06T13:30:00+00:00,1,St. Pauli,Borussia M.Gladbach,St Pauli,M'gladbach,19.09090909090909,21.153846153846153,5.0,1.0,22.990532778768074,4.2,12.065387488328666,7.8,5,full,42.958333333333336,20.88748861160626,4.6,14.183238956008172,5.9,10,full,77.95833333333333,16.401190476190475,7.2,16.901204481792714,12.6,5,full,42.958333333333336,17.250080532212884,6.8,15.15199779523309,10.4,10,full,77.83333333333333
Bundesliga,2024,27991,2025-04-06T15:30:00+00:00,1,Union Berlin,Wolfsburg,Union Berlin,Wolfsburg,14.1875,8.473684210526315,6.0,6.0,17.31386809269162,4.8,8.607660455486542,9.4,5,full,42.916666666666664,15.164055486309357,5.8,12.438590299860321,7.3,10,full,77.04166666666667,11.92563025210084,8.6,16.366705498925178,5.4,5,full,43.041666666666664,15.061683812919108,7.0,15.622481708738608,6.0,10,full,78.04166666666667
Bundesliga,2024,27999,2025-04-11T18:30:00+00:00,1,Wolfsburg,RasenBallsport Leipzig,Wolfsburg,Leipzig,6.896551724137931,10.105263157894736,9.0,11.0,10.920367094206103,8.6,16.786814194577353,6.2,5,full,41.166666666666664,13.215718900638404,7.5,16.256231708738607,5.3,10,full,76.95833333333333,11.207867494824017,13.4,15.414894957983194,9.0,5,full,41.166666666666664,11.122351672795876,10.8,16.822149859943977,7.7,10,full,76.16666666666667
Bundesliga,2024,27994,2025-04-12T13:30:00+00:00,1,Bayer Leverkusen,Union Berlin,Leverkusen,Union Berlin,9.466666666666667,22.5,7.0,2.0,12.481452371158253,6.8,12.692787524366471,5.8,5,full,41.833333333333336,12.781811711894916,7.4,17.935560428849904,5.4,10,full,76.95833333333333,17.033186274509802,5.0,8.632832080200501,8.2,5,full,40.958333333333336,14.900987304491172,6.2,11.91323144818568,7.6,10,full,75.875
Bundesliga,2024,27998,2025-04-12T13:30:00+00:00,1,Hoffenheim,Mainz 05,Hoffenheim,Mainz,12.6,4.392857142857143,2.0,8.0,14.135025879917185,5.6,11.342236723029293,8.0,5,full,41.958333333333336,14.514475108225108,6.1,11.874209840211389,11.3,10,full,75.95833333333333,10.97508543417367,8.2,13.676481481481483,8.8,5,full,41.958333333333336,9.757550379922083,7.9,13.79130503755504,7.1,10,full,76.95833333333333
Bundesliga,2024,28000,2025-04-12T13:30:00+00:00,1,Borussia M.Gladbach,Freiburg,M'gladbach,Freiburg,33.5,8.807692307692308,8.0,10.0,17.68195970695971,5.4,17.329386299974537,12.2,5,full,41.958333333333336,17.018798480930833,6.9,15.565634158869452,10.1,10,full,76.83333333333333,12.893849206349207,7.0,14.389391304347829,9.8,5,full,40.875,14.469424603174605,6.1,13.225280619494175,7.5,10,full,76.95833333333333
Bundesliga,2024,28001,2025-04-12T13:30:00+00:00,1,Bochum,Augsburg,Bochum,Augsburg,13.4,10.526315789473685,8.0,7.0,13.931521855051267,6.6,13.285599472990777,8.6,5,full,41.958333333333336,13.23838796921349,5.5,12.590038922903371,7.2,10,full,76.83333333333333,18.856210526315788,5.0,9.231801298117087,8.8,5,full,40.875,17.396746567505723,5.2,10.987056479811896,8.6,10,full,76.95833333333333
Bundesliga,2024,28002,2025-04-12T13:30:00+00:00,1,Holstein Kiel,St. Pauli,Holstein Kiel,St Pauli,10.772727272727273,13.5,2.0,4.0,10.5825,6.0,12.600508657264076,7.4,5,full,40.958333333333336,19.223896011396015,4.6,12.647689994776337,7.6,10,full,77.75,24.672350960586254,4.2,13.74060116354234,7.6,5,full,41.958333333333336,21.646579520697166,4.4,14.715290238059453,5.3,10,full,75.875
Bundesliga,2024,27996,2025-04-12T16:30:00+00:00,1,Bayern Munich,Borussia Dortmund,Bayern,Dortmund,9.91304347826087,25.166666666666668,19.0,4.0,7.153391941391942,12.0,29.138997821350763,6.6,5,full,42.875,10.465078323637147,10.8,24.992145026814146,6.4,10,full,77.08333333333333,9.87518448900028,12.8,11.903581175160122,6.4,5,full,42.083333333333336,9.493197364018304,10.8,14.111164897480688,6.0,10,full,77.08333333333333
Bundesliga,2024,27995,2025-04-13T13:30:00+00:00,1,VfB Stuttgart,Werder Bremen,Stuttgart,Werder Bremen,13.666666666666666,14.0,8.0,8.0,13.647098752590745,9.2,11.529961538461539,7.6,5,full,43.75,13.294610088029458,10.8,12.459421245421245,7.4,10,full,77.95833333333333,17.658676102019758,8.2,11.075343773873186,5.6,5,full,42.958333333333336,15.703541042462868,7.1,11.69462286732875,6.9,10,full,77.95833333333333
Bundesliga,2024,27997,2025-04-13T15:30:00+00:00,1,Eintracht Frankfurt,FC Heidenheim,Ein Frankfurt,Heidenheim,22.11764705882353,16.27777777777778,13.0,5.0,10.626999999999999,9.2,19.62260028121921,6.2,5,full,42.916666666666664,14.13944828700711,8.3,17.485899071090884,7.5,10,full,77.04166666666667,19.450258325552443,8.0,11.389166666666666,8.4,5,full,43.041666666666664,18.470464857782968,6.9,11.06368084199527,8.4,10,full,78.04166666666667
Bundesliga,2024,28003,2025-04-19T13:30:00+00:00,1,RasenBallsport Leipzig,Holstein Kiel,Leipzig,Holstein Kiel,12.875,13.681818181818182,9.0,5.0,10.228920126402963,13.0,15.135381773399015,9.0,5,full,41.833333333333336,11.127322433029795,10.6,15.418471699024437,8.1,10,full,76.83333333333333,11.337045454545455,5.8,13.200508657264075,7.0,5,full,41.958333333333336,17.476421263921267,4.5,13.247689994776339,6.9,10,full,76.95833333333333
Bundesliga,2024,28005,2025-04-19T13:30:00+00:00,1,FC Heidenheim,Bayern Munich,Heidenheim,Bayern,28.25,10.952380952380953,1.0,13.0,17.54867102396514,6.6,13.25269607843137,10.0,5,full,40.875,18.16140053029759,6.6,11.837945547877624,9.0,10,full,76.95833333333333,7.104000637044114,14.4,32.26862745098039,4.4,5,full,41.958333333333336,10.33285325969853,12.3,26.16547836014748,6.3,10,full,76.95833333333333
Bundesliga,2024,28006,2025-04-19T13:30:00+00:00,1,Werder Bremen,Bochum,Werder Bremen,Bochum,20.333333333333332,7.962962962962963,7.0,7.0,18.52534276868642,7.8,10.655735930735931,6.2,5,full,41.958333333333336,16.1843102732321,7.0,11.651289533995417,7.4,10,full,77.75,15.880752624282039,6.0,13.747384370015947,8.6,5,full,41.958333333333336,13.402173977443942,5.7,12.328257017158618,7.4,10,full,76.95833333333333
Bundesliga,2024,28007,2025-04-19T13:30:00+00:00,1,Freiburg,Hoffenheim,Freiburg,Hoffenheim,15.117647058823529,9.625,10.0,8.0,11.510943223443224,8.4,18.617391304347827,8.8,5,full,41.833333333333336,14.0068605006105,6.6,15.451751207729467,7.9,10,full,76.95833333333333,15.011547619047619,4.6,11.490038920831491,7.4,5,full,40.875,14.497202380952379,5.5,10.706352697354244,10.9,10,full,75.875
Bundesliga,2024,28009,2025-04-19T13:30:00+00:00,1,Mainz 05,Wolfsburg,Mainz,Wolfsburg,6.884615384615385,10.0,13.0,8.0,10.194833333333333,8.0,13.19648148148148,6.6,5,full,42.75,9.31016942754113,7.8,14.213805037555037,6.0,10,full,77.75,9.1467362625631,9.4,16.87453349282297,6.4,5,full,41.958333333333336,13.095374073052199,7.3,14.616758024528082,6.1,10,full,75.95833333333333
Bundesliga,2024,28010,2025-04-19T16:30:00+00:00,1,Union Berlin,VfB Stuttgart,Union Berlin,Stuttgart,38.714285714285715,6.764705882352941,2.0,10.0,19.4331862745098,4.2,9.126165413533835,9.0,5,full,41.083333333333336,15.977303093964858,5.9,10.126564781519015,8.1,10,full,76.95833333333333,14.476728382220376,7.8,12.29796153846154,7.8,5,full,42.083333333333336,13.823776754696123,10.3,12.97275457875458,7.3,10,full,77.08333333333333
